"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
420,373,198,38,36,174,416,290,184,60,620,695,231,274,228,264,168,0,349,156,250,161,222,121,155,526,250,330,302,11
325,280,202,40,37,179,369,197,168,183,587,692,258,263,100,240,174,338,365,187,236,71,303,134,163,506,188,200,375,11
310,265,166,33,30,147,391,507,109,127,488,676,198,260,176,157,497,0,357,255,199,174,293,277,556,442,280,429,313,11
317,276,156,29,26,131,357,415,142,211,567,668,220,224,153,118,177,232,325,254,209,305,224,123,158,501,296,339,107,11
322,285,154,29,27,135,400,453,162,262,632,687,209,210,85,347,241,172,398,183,281,68,153,151,174,475,119,264,328,11
307,263,133,35,33,112,359,335,114,275,618,693,195,231,132,313,154,299,357,184,207,77,185,223,135,447,206,195,357,12
260,217,128,24,20,102,177,461,576,331,599,654,514,311,438,284,176,381,439,221,110,317,468,487,69,517,121,433,216,12
304,252,156,30,26,129,392,439,110,237,613,677,204,134,125,229,227,0,222,127,263,122,193,154,244,436,274,385,282,12
268,235,129,24,21,108,309,374,128,279,613,679,183,245,202,125,113,382,379,284,212,263,296,174,155,376,191,153,275,12
271,232,113,29,27,96,175,484,192,292,622,656,283,203,197,158,121,381,381,298,262,355,216,205,115,520,162,109,2,12
296,248,172,30,26,140,343,345,120,230,618,701,194,266,209,187,171,459,381,249,173,180,244,232,130,513,120,206,332,12
269,229,162,33,31,141,357,324,142,224,605,673,208,245,85,215,141,218,361,251,202,255,279,241,162,490,152,160,218,12
342,299,148,32,31,131,389,350,177,243,589,666,170,212,147,189,59,0,295,277,159,68,216,201,176,469,74,223,365,12
307,266,163,33,30,143,377,369,161,166,505,630,291,269,181,375,144,0,250,276,171,109,296,146,316,465,154,285,327,12
289,250,107,22,19,88,354,366,556,143,570,671,430,278,276,279,71,0,319,289,166,220,214,202,189,510,117,614,291,12
276,234,131,24,21,106,200,447,186,258,581,647,201,256,147,321,223,432,343,331,247,233,336,245,147,498,177,109,224,12
339,291,173,32,31,155,367,301,162,131,639,677,229,332,39,325,112,322,408,246,152,73,298,130,146,471,284,205,381,12
275,239,94,22,20,77,380,438,157,171,595,636,153,276,208,268,211,0,216,185,148,127,322,168,161,492,266,280,337,12
318,281,133,33,30,110,434,283,148,85,599,682,152,240,181,238,124,0,279,124,260,210,226,198,154,461,293,404,243,12
343,295,158,35,32,133,270,338,218,251,587,694,295,313,338,160,196,337,316,230,201,251,236,141,135,539,166,324,223,13
339,289,193,36,33,170,384,367,121,275,634,675,151,194,62,301,198,308,412,170,256,77,221,206,151,505,160,311,400,13
300,255,166,30,27,136,388,437,148,95,625,677,135,177,135,284,170,211,377,213,210,296,285,191,167,346,88,176,98,13
242,199,134,28,24,106,438,457,448,276,676,670,325,107,287,192,124,0,159,200,263,346,113,98,137,538,167,342,0,13
361,316,137,26,25,121,379,320,112,152,590,672,164,308,148,168,172,0,370,174,215,27,282,200,144,500,152,382,360,13
355,308,169,36,32,141,349,289,172,125,593,677,195,275,169,219,173,287,393,251,257,165,303,171,113,418,223,231,285,13
298,259,124,29,27,108,370,464,207,133,591,665,192,295,93,253,193,0,281,167,238,174,252,202,169,482,246,336,274,13
342,290,162,42,40,137,371,385,598,262,637,692,459,354,458,286,203,0,469,188,216,145,290,471,90,526,263,586,374,13
377,329,132,38,36,115,423,358,562,110,625,689,506,342,232,385,149,466,394,205,291,335,270,150,136,517,269,445,6,13
264,215,114,29,25,92,386,285,142,143,576,650,210,288,226,177,142,0,190,261,184,279,226,140,127,402,290,348,113,13
280,238,136,26,23,116,438,426,76,64,630,671,255,227,104,136,118,0,343,215,214,65,156,274,123,181,208,339,353,13
247,204,139,32,28,113,343,391,150,221,560,667,188,218,111,222,186,0,332,213,253,242,230,223,193,495,211,309,203,13
310,261,130,26,23,112,382,402,507,123,533,671,486,264,135,170,124,0,252,280,279,62,152,143,209,502,293,597,379,14
322,274,157,38,34,133,417,483,173,90,604,678,136,274,233,192,177,0,185,146,276,202,205,168,132,463,280,332,252,14
295,253,110,23,21,92,323,425,590,75,652,685,463,300,462,298,276,231,340,146,224,323,306,459,101,473,309,514,259,14
316,270,156,34,30,135,350,461,129,181,616,653,192,230,237,129,230,0,153,153,208,134,240,215,185,491,189,315,280,14
394,340,182,35,33,160,399,317,133,174,558,681,230,269,186,222,208,0,352,121,309,263,320,80,180,555,211,365,225,14
278,240,132,28,25,111,406,514,141,52,621,666,209,184,148,292,179,0,353,205,259,80,228,162,99,273,278,384,278,14
323,277,173,40,37,148,385,432,588,163,669,699,579,270,164,215,156,0,482,140,189,149,353,514,163,528,52,563,363,14
309,263,160,27,25,137,387,455,159,232,512,676,233,184,210,220,104,282,304,335,219,29,327,246,160,491,75,400,391,14
319,271,113,23,21,96,348,317,493,220,529,646,421,226,198,160,243,0,257,134,168,0,494,399,118,515,188,512,400,14
362,313,193,41,38,170,386,359,170,163,627,689,294,241,197,205,171,0,255,183,282,60,261,139,205,458,90,193,334,14
272,222,139,31,28,117,280,387,583,123,530,639,441,226,486,234,189,274,269,243,155,259,255,478,190,468,327,653,267,15
263,222,124,29,26,102,115,417,201,326,621,666,242,198,37,271,144,413,179,329,268,100,246,188,137,475,203,53,321,15
357,306,198,37,34,168,392,324,115,232,609,695,192,284,67,259,146,78,373,168,287,15,319,80,202,534,311,235,374,15
305,257,131,26,22,105,409,439,131,159,645,689,138,274,178,277,157,0,328,199,206,252,224,220,186,377,192,406,184,15
395,337,159,31,28,136,228,440,576,418,595,661,570,395,216,236,174,357,382,248,240,51,276,283,530,522,38,606,400,15
305,263,138,25,23,117,360,398,160,265,617,678,224,180,84,204,141,360,333,239,253,255,227,183,50,495,156,228,178,15
302,259,147,28,26,127,343,404,180,77,584,667,222,209,113,334,167,197,350,206,273,319,253,194,106,486,193,284,108,15
298,250,159,32,28,131,426,465,171,91,598,672,203,146,187,165,118,0,241,272,244,77,246,86,161,340,138,368,290,15
305,267,140,27,25,123,374,403,136,93,644,675,182,148,183,119,116,0,377,231,191,164,249,181,107,510,179,331,275,15
561,345,301,79,53,192,412,479,588,273,606,712,543,292,333,334,174,0,432,317,271,159,384,455,164,558,354,510,384,15
317,261,193,41,36,161,379,410,144,180,628,694,251,227,161,289,185,280,361,215,226,34,305,233,198,470,245,235,375,15
265,226,134,29,27,115,382,415,147,188,614,659,144,301,130,211,279,0,301,54,217,296,268,243,179,454,245,344,141,15
289,255,130,32,30,113,388,277,206,227,620,655,171,276,211,223,226,0,222,143,236,155,248,196,183,483,193,191,286,16
327,277,184,36,32,157,358,299,99,295,607,693,213,226,210,238,231,256,360,134,251,127,252,269,166,498,301,302,315,16
310,267,144,34,31,126,373,413,185,168,599,671,203,273,141,225,110,0,362,319,247,99,252,274,170,486,320,249,339,16
324,279,164,34,32,140,470,472,450,29,572,672,565,241,387,168,65,0,363,187,123,306,199,530,175,443,270,754,185,16
327,281,170,42,39,148,143,384,225,315,585,694,346,142,432,138,226,356,360,170,198,200,293,149,157,565,97,236,284,16
306,256,155,31,29,136,394,401,140,291,548,645,179,165,187,137,236,0,290,100,231,117,210,227,208,496,157,308,320,16
279,238,128,24,22,103,420,493,135,61,603,670,151,350,83,132,210,0,303,190,253,176,202,259,176,503,224,391,296,16
261,224,126,27,23,100,389,437,159,148,558,676,234,156,198,203,117,0,261,237,231,330,227,194,187,486,260,408,114,16
301,258,163,35,33,139,413,407,152,126,594,662,189,267,242,172,140,0,248,233,95,241,541,605,198,489,219,441,241,16
343,297,179,31,29,155,327,410,137,277,612,681,226,277,74,123,185,362,362,216,270,298,279,177,104,515,208,274,195,16
338,292,127,35,32,109,385,339,227,229,652,686,389,252,295,279,253,0,397,107,294,122,205,174,157,394,338,256,245,16
339,295,112,27,25,97,418,297,573,108,586,640,443,287,154,281,94,0,292,148,209,70,204,261,158,507,265,635,362,16
302,253,146,28,25,121,301,371,179,171,537,681,199,311,178,161,38,0,535,325,257,147,232,150,195,558,378,384,333,16
346,293,186,33,29,155,395,324,160,151,620,701,196,276,206,111,112,179,432,204,237,265,197,101,198,555,62,327,278,17
360,315,174,32,30,154,325,319,601,156,585,654,433,359,166,364,203,341,358,229,276,12,307,227,183,506,168,709,411,17
262,216,137,26,23,112,347,491,573,230,638,652,579,230,215,172,148,0,361,245,123,109,245,506,168,535,73,714,374,17
376,327,145,35,33,128,394,304,194,194,619,678,178,243,205,180,224,354,417,141,287,274,252,130,120,421,96,311,87,17
288,245,129,31,27,108,380,384,197,140,579,655,211,189,107,149,159,0,234,231,266,42,264,226,110,527,87,309,359,17
266,228,120,26,24,99,377,396,551,84,511,666,394,180,122,215,184,0,361,197,179,88,283,144,109,516,116,462,334,17
717,374,362,68,43,212,470,647,197,268,529,611,513,288,133,233,499,0,374,421,337,348,380,18,176,397,263,455,386,17
328,283,144,34,30,118,395,265,155,195,641,688,202,212,202,146,205,0,242,178,251,110,283,136,178,479,252,478,275,17
361,312,146,31,29,129,403,254,117,198,589,669,194,251,267,67,152,0,372,172,229,155,291,102,221,499,303,318,321,17
339,291,167,34,31,138,431,456,146,97,620,674,229,148,168,234,139,0,232,132,238,12,234,155,200,483,102,192,386,17
278,241,112,30,28,96,293,417,210,325,481,645,210,277,138,167,148,282,321,512,172,36,248,251,468,445,115,223,347,17
299,249,178,33,30,157,410,427,150,135,627,681,172,285,71,343,180,0,358,205,203,130,286,217,213,354,37,382,293,17
278,239,132,39,34,103,403,345,125,228,607,651,148,170,191,223,172,0,159,114,205,262,261,175,88,495,161,299,94,17
369,323,160,43,41,140,300,373,164,592,630,694,215,166,125,29,131,0,312,593,222,661,308,234,85,370,104,227,282,17
338,296,152,41,39,133,358,316,189,167,606,678,366,255,187,230,156,0,402,180,263,78,273,232,190,490,156,209,355,18
290,248,108,21,20,93,309,407,534,62,398,654,410,222,452,129,183,0,381,241,175,69,272,282,128,437,241,650,359,18
257,219,100,21,19,85,259,372,209,269,641,646,180,268,158,217,234,207,379,164,200,56,366,208,199,513,146,351,283,18
271,226,164,30,25,130,365,493,196,354,473,657,357,201,128,280,214,319,287,537,276,61,258,263,550,489,132,361,367,18
360,310,162,39,36,138,369,328,151,287,652,706,144,276,98,188,106,0,391,203,250,292,235,262,131,504,143,296,255,18
298,250,114,22,20,93,0,422,617,274,559,654,547,204,209,141,143,344,492,361,182,220,231,522,175,511,183,707,312,18
294,250,154,28,25,133,370,386,130,189,587,661,190,197,135,313,218,0,337,105,257,92,228,132,207,527,179,381,326,18
307,266,130,30,28,113,259,315,234,74,638,668,211,205,182,83,148,195,231,286,211,208,271,98,126,506,241,247,250,18
325,280,125,32,29,105,355,496,184,252,637,676,237,145,142,100,154,0,295,240,221,338,208,300,221,445,157,369,40,18
343,303,141,25,24,124,396,312,165,215,496,590,133,313,201,281,168,0,374,193,278,137,253,331,111,425,165,326,319,18
334,282,158,39,35,132,243,398,168,260,515,726,351,270,129,212,154,0,500,206,221,96,270,137,168,605,82,208,341,18
290,244,184,30,27,156,0,410,593,309,649,660,564,341,395,237,178,424,419,318,99,48,337,563,142,533,268,674,440,18
233,189,120,29,25,94,378,748,598,548,590,655,491,134,364,58,683,0,263,66,234,223,201,569,55,455,114,734,271,19
291,250,101,24,21,89,206,435,174,272,513,637,180,130,121,165,638,282,312,712,294,258,145,254,696,377,121,181,109,19
278,235,181,33,29,151,354,456,215,163,597,688,324,282,258,106,171,415,338,310,175,194,258,250,217,450,118,78,277,19
351,304,143,30,28,128,375,220,136,216,619,664,142,229,128,253,184,0,304,128,232,231,235,217,163,463,137,312,267,19
382,325,165,36,33,141,414,384,211,332,628,670,167,265,276,213,189,389,353,176,285,29,255,272,147,498,99,64,351,19
288,243,119,23,20,100,293,479,219,111,646,666,248,204,242,125,109,351,313,319,184,165,226,207,113,498,226,310,263,19
